yearam,embarked,disembarked,rand,landingRegion,baseRadius
1547,359,287,0.485185549,3,0.094
1547,371,297,0.483941913,6,0.094
1547,359,287,0.801863298,3,0.094
1548,410,328,0.701167434,3,0.097
1548,359,287,0.003027214,6,0.097
1548,413,330,0.499464653,6,0.097
1548,371,297,0.401323708,3,0.097
1548,359,287,0.805937474,6,0.097
1548,30,24,0.047791487,2,0.097
1548,371,297,0.212059746,6,0.097
1548,357,286,0.958042584,3,0.097
1549,359,287,0.654880995,3,0.099
1549,314,251,0.998272681,3,0.099
1549,380,304,0.817075845,3,0.099
1549,349,279,0.982254709,3,0.099
1549,363,290,0.20680672,2,0.099
1549,403,322,0.395316675,3,0.099
1549,353,282,0.494988056,2,0.099
1549,371,297,0.550813254,2,0.099
1549,387,309,0.906436152,3,0.099
1549,435,348,0.407915127,3,0.099
1549,329,263,0.741049022,3,0.099
1549,376,300,0.906414277,3,0.099
1549,358,286,0.678373476,3,0.099
1549,413,330,0.254635653,3,0.099
1549,354,283,0.390764171,3,0.099
1549,323,259,0.37947602,6,0.099
1549,310,248,0.073583301,6,0.099
1549,424,340,0.62442608,3,0.099
1549,28,22,0.017550287,3,0.099
1549,439,351,0.83243134,3,0.099
1549, , ,0.856586495,6,0.099
1549,329,263,0.762785914,6,0.099
1549,359,287,0.13762138,3,0.099
1550,410,328,0.725387083,3,0.102
1550,525,420,0.352917216,3,0.102
1550,363,290,0.956596767,3,0.102
1550,379,303,0.554600817,6,0.102
1550,388,311,0.413447341,3,0.102
1550,387,309,0.181164448,3,0.102
1550,413,331,0.500398756,3,0.102
1550,437,350,0.512476567,3,0.102
1550,397,317,0.313803099,3,0.102
1550,446,357,0.018798663,3,0.102
1550,401,321,0.184792453,6,0.102
1550,360,288,0.437868076,6,0.102
1550,429,344,0.073384767,2,0.102
1551,359,287,0.329876631,3,0.105
1551,359,287,0.944839547,3,0.105
1551,359,287,0.664247262,3,0.105
1551,359,287,0.585395222,3,0.105
1551,359,287,0.228183178,3,0.105
1551,359,287,0.49293651,3,0.105
1551,359,287,0.81327859,3,0.105
1552,359,287,0.16532784,3,0.108
1552,359,287,0.064884443,2,0.108
1552,359,287,0.093581715,2,0.108
1552,359,287,0.213010894,3,0.108
1553,359,287,0.839877903,3,0.111
1554,148,110,0.826780495,2,0.114
1554,359,287,0.155773094,3,0.114
1554,338,287,0.107216577,3,0.114
1554,359,287,0.919492494,3,0.114
1554,338,287,0.336679971,2,0.114
1554,338,287,0.322856053,3,0.114
1554,359,287,0.186847197,3,0.114
1554,359,287,0.165123192,3,0.114
1554,359,287,0.279979962,3,0.114
1554,359,287,0.850967127,3,0.114
1554,351,281,0.136822972,2,0.114
1554,359,287,0.824461189,2,0.114
1555,359,287,0.471694069,3,0.116
1555,359,287,0.962934943,3,0.116
1555,359,287,0.33513271,3,0.116
1556,359,287,0.649274535,3,0.119
1557,359,287,0.864481513,2,0.122
1557,359,287,0.284256015,2,0.122
1557,359,287,0.158301063,3,0.122
1557,359,287,0.532622596,3,0.122
1558,359,287,0.679837691,3,0.125
1558,359,287,0.208060961,3,0.125
1559,377,0,0.683705445,3,0.128
1559,359,287,0.856668985,3,0.128
1559,359,287,0.235263394,3,0.128
1559,359,287,0.529974844,3,0.128
1559,359,287,0.622665849,3,0.128
1559,359,287,0.171695335,3,0.128
1559,359,287,0.137798972,3,0.128
1560,359,287,0.215065115,3,0.131
1560,359,287,0.835675241,2,0.131
1560,359,287,0.467000238,2,0.131
1560,359,287,0.537021136,3,0.131
1561,359,287,0.613291166,2,0.134
1561,359,287,0.568783054,2,0.134
1562,359,287,0.038594409,3,0.136
1562,359,287,0.39743069,3,0.136
1562,359,287,0.108916158,3,0.136
1562,359,287,0.255822869,3,0.136
1562,359,287,0.78111914,3,0.136
1562,359,287,0.150232458,3,0.136
1562,359,287,0.680142779,3,0.136
1562,359,287,0.769060271,3,0.136
1562,359,287,0.243349321,3,0.136
1562,359,287,0.37714941,3,0.136
1562,359,287,0.802825729,3,0.136
1562,208,202,0.571967981,3,0.136
1562,359,287,0.541341397,6,0.136
1563,359,287,0.530005784,3,0.139
1563,359,287,0.484149314,3,0.139
1563,359,287,0.722229594,3,0.139
1563,359,287,0.546764446,3,0.139
1563,359,287,0.185092683,2,0.139
1563,359,287,0.943109602,2,0.139
1563,359,287,0.540691864,2,0.139
1564,359,287,0.946450726,3,0.142
1564,326,260,0.403503295,2,0.142
1564,359,287,0.414022665,3,0.142
1564,359,287,0.989665796,3,0.142
1564,359,287,0.889030366,3,0.142
1564,359,287,0.91303122,3,0.142
1564,359,287,0.589613187,3,0.142
1564,359,287,0.149120519,3,0.142
1564,359,287,0.274875707,3,0.142
1564,359,287,0.795667056,3,0.142
1564,378,303,0.484078657,2,0.142
1565,359,287,0.158296658,3,0.145
1565,335,268,0.327029939,2,0.145
1565,359,287,0.167602427,2,0.145
1565,359,287,0.165369468,2,0.145
1565,359,287,0.474441496,3,0.145
1565,359,287,0.523932478,3,0.145
1565,359,287,0.167690926,3,0.145
1565,359,287,0.970947688,3,0.145
1565,359,287,0.202928846,3,0.145
1565,359,287,0.754444386,3,0.145
1566,350,280,0.065713185,2,0.148
1566,359,287,0.976955362,3,0.148
1567,287,230,0.483177549,2,0.151
1567,359,287,0.399009649,3,0.151
1567,359,287,0.023257413,7,0.151
1567,359,287,0.556224994,7,0.151
1567,359,287,0.604796446,7,0.151
1567,359,287,0.2198963,7,0.151
1568,359,287,0.632542365,6,0.153
1568,359,287,0.891931943,3,0.153
1568,359,287,0.416283441,3,0.153
1568,359,287,0.206981802,3,0.153
1568,359,287,0.155490751,3,0.153
1568,359,287,0.864506135,3,0.153
1568,359,287,0.115723391,3,0.153
1569,363,290,0.79932963,2,0.156
1569,338,270,0.03597777,2,0.156
1569,371,297,0.655482637,3,0.156
1569,359,287,0.898766126,3,0.156
1569,326,261,0.443339538,3,0.156
1569,414,331,0.918859628,3,0.156
1569,363,290,0.346445951,3,0.156
1569,510,408,0.782468201,3,0.156
1569,529,423,0.543375417,3,0.156
1570,395,316,0.394615834,3,0.159
1570,349,280,0.817459558,3,0.159
1570,576,461,0.978892273,3,0.159
1571,60,45,0.60273624,3,0.162
1571,430,344,0.84457706,3,0.162
1571,439,351,0.42050285,3,0.162
1571,575,460,0.720682047,3,0.162
1572,397,317,0.53271846,2,0.165
1572,467,373,0.15866882,3,0.165
1572,440,352,0.53191794,3,0.165
1572,459,367,0.236575046,3,0.165
1572,474,379,0.127765049,6,0.165
1572,396,317,0.137115282,3,0.165
1573,367,294,0.475677161,3,0.168
1573,359,287,0.067157862,2,0.168
1573,397,318,0.93399112,3,0.168
1574,56,48,0.73573634,4,0.170
1574,333,267,0.740188746,2,0.170
1574,366,293,0.851046863,2,0.170
1574,328,263,0.740551372,3,0.170
1574,321,257,0.827008523,3,0.170
1574,360,287,0.287558643,3,0.170
1574,359,287,0.211931187,3,0.170
1574,359,287,0.546692194,3,0.170
1574,359,287,0.460307675,3,0.170
1574,329,263,0.574223596,2,0.170
1574,470,376,0.840264166,3,0.170
1575,361,289,0.983160713,3,0.173
1575,304,243,0.642592056,2,0.173
1575,332,284,0.912704069,4,0.173
1575,240,192,0.281762057,2,0.173
1575,354,284,0.897968751,2,0.173
1575,389,311,0.338419023,3,0.173
1575,287,230,0.989829642,2,0.173
1575,569,455,0.85335475,3,0.173
1575,344,276,0.168213378,3,0.173
1575,44,35,0.565985818,2,0.173
1576,359,287,0.61091878,2,0.176
1576,457,366,0.428654633,3,0.176
1576,366,293,0.895841219,2,0.176
1576,490,392,0.395477481,3,0.176
1576,598,478,0.664546257,3,0.176
1576,97,83,0.649826359,4,0.176
1577,371,297,0.422419671,3,0.179
1577,363,290,0.663419477,3,0.179
1577,348,278,0.255721904,3,0.179
1577,347,278,0.005008286,3,0.179
1577,439,351,0.376753949,3,0.179
1577,416,333,0.794812285,3,0.179
1577,421,337,0.766348038,3,0.179
1577,287,230,0.228453865,3,0.179
1577,38,30,0.360285087,3,0.179
1578,24,19,0.057155322,3,0.182
1578,484,387,0.984782517,3,0.182
1578,392,314,0.416374161,3,0.182
1579,359,287,0.785299113,7,0.185
1579,359,287,0.442132344,7,0.185
1579,359,287,0.649654503,7,0.185
1579,359,287,0.811519499,7,0.185
1579,359,287,0.677416161,7,0.185
1579,359,287,0.125285948,7,0.185
1579,359,287,0.620488227,7,0.185
1579,359,287,0.589641072,7,0.185
1579,359,287,0.605806197,7,0.185
1579,359,287,0.343603007,7,0.185
1579,359,287,0.161232654,7,0.185
1579,359,287,0.781956161,7,0.185
1579,359,287,0.960414038,7,0.185
1579,359,287,0.043019081,7,0.185
1579,359,287,0.237199712,7,0.185
1579,359,287,0.002317684,7,0.185
1579,359,287,0.56295584,7,0.185
1579,359,287,0.413318374,7,0.185
1579,359,287,0.323758314,7,0.185
1579,359,287,0.16345103,7,0.185
1579,359,287,0.486055024,7,0.185
1579,359,287,0.110878225,7,0.185
1579,359,287,0.885726829,7,0.185
1579,359,287,0.425768329,7,0.185
1579,359,287,0.795399854,7,0.185
1579,359,287,0.038733186,7,0.185
1579,359,287,0.241419278,7,0.185
1579,359,287,0.573130116,7,0.185
1579,359,287,0.866764157,7,0.185
1579,359,287,0.931348795,7,0.185
1579,359,287,0.815237916,7,0.185
1579,359,287,0.604755395,7,0.185
1579,359,287,0.970118073,7,0.185
1579,359,287,0.313031158,7,0.185
1579,359,287,0.549947415,7,0.185
1579,372,298,0.953860665,3,0.185
1579,456,365,0.594974129,3,0.185
1579,455,364,0.038580467,3,0.185
1579,331,265,0.756070557,3,0.185
1579,35,28,0.655383403,3,0.185
1579,474,379,0.98469683,3,0.185
1579,334,267,0.786385868,2,0.185
1580,359,287,0.173494904,7,0.188
1580,359,287,0.246965717,7,0.188
1580,359,287,0.994258551,7,0.188
1580,359,287,0.804743039,3,0.188
1581,359,287,0.034324735,7,0.190
1581,359,287,0.533645935,7,0.190
1581,359,287,0.322062453,7,0.190
1581,359,287,0.837848194,7,0.190
1581,359,287,0.998231601,7,0.190
1581,359,287,0.60285032,7,0.190
1581,359,287,0.680718703,7,0.190
1581,359,287,0.39552599,7,0.190
1581,359,287,0.850449794,7,0.190
1581,359,287,0.367502302,7,0.190
1581,359,287,0.823992999,7,0.190
1581,359,287,0.339755338,7,0.190
1581,359,287,0.225747146,7,0.190
1581,359,287,0.98202265,7,0.190
1581,359,287,0.284436702,7,0.190
1581,359,287,0.207862343,7,0.190
1581,359,287,0.637678436,7,0.190
1581,359,287,0.84724183,7,0.190
1581,359,287,0.004049784,7,0.190
1581,359,287,0.322706719,7,0.190
1581,359,287,0.546391551,7,0.190
1581,359,287,0.104910965,7,0.190
1581,359,287,0.053036779,7,0.190
1581,359,287,0.266127252,7,0.190
1581,359,287,0.492380997,7,0.190
1581,359,287,0.312808833,3,0.190
1581,359,287,0.886523169,2,0.190
1581,60,48,0.359386941,2,0.190
1582,359,287,0.925327657,7,0.193
1582,359,287,0.76957019,7,0.193
1582,359,287,0.854977135,7,0.193
1582,359,287,0.669196115,7,0.193
1582,359,287,0.673400093,7,0.193
1582,359,287,0.030387338,7,0.193
1582,359,287,0.177508088,7,0.193
1582,359,287,0.986066654,7,0.193
1582,359,287,0.673129095,7,0.193
1582,359,287,0.059334889,7,0.193
1582,359,287,0.044479774,7,0.193
1582,359,287,0.071801638,7,0.193
1582,359,287,0.36926751,7,0.193
1582,359,287,0.413039245,6,0.193
1582,359,287,0.902438161,3,0.193
1582,359,287,0.57390983,2,0.193
1582,359,287,0.161309291,3,0.193
1582,359,287,0.064111958,2,0.193
1582,359,287,0.305816963,3,0.193
1582,359,287,0.90028259,3,0.193
1582,359,287,0.824673614,6,0.193
1582,166,166,0.60825441,4,0.193
1583,359,287,0.26703763,7,0.196
1583,359,287,0.158510677,7,0.196
1583,359,287,0.929220885,7,0.196
1583,359,287,0.583599391,7,0.196
1583,359,287,0.078524176,7,0.196
1583,359,287,0.766866997,7,0.196
1583,359,287,0.223528209,7,0.196
1583,359,287,0.56561992,7,0.196
1583,359,287,0.829687859,7,0.196
1583,359,287,0.543506852,7,0.196
1583,359,287,0.604987092,7,0.196
1583,359,287,0.132778793,7,0.196
1583,359,287,0.088033972,7,0.196
1583,359,287,0.801236406,7,0.196
1583,359,287,0.025639724,7,0.196
1583,359,287,0.732284326,7,0.196
1583,359,287,0.514585291,3,0.196
1583,359,287,0.11475226,3,0.196
1583,359,287,0.776349469,3,0.196
1583,359,287,0.914367268,3,0.196
1583,359,287,0.453517723,2,0.196
1583,359,287,0.918474223,2,0.196
1583,372,297,0.879551983,2,0.196
1583,359,287,0.32196364,2,0.196
1583,359,287,0.871473374,2,0.196
1583,384,307,0.51453612,2,0.196
1583,359,287,0.181330591,2,0.196
1584,359,287,0.646000239,2,0.199
1584,359,287,0.665472934,2,0.199
1584,359,287,0.41515988,6,0.199
1584,359,287,0.327846709,7,0.199
1584,359,287,0.982556988,7,0.199
1584,359,287,0.070323388,7,0.199
1584,359,287,0.087723146,3,0.199
1584,359,287,0.541641851,3,0.199
1584,359,287,0.176317914,3,0.199
1585,454,363,0.567996899,3,0.202
1585,350,280,0.678399144,3,0.202
1585,421,337,0.609746285,3,0.202
1585,419,336,0.496107843,3,0.202
1585,359,287,0.306597802,7,0.202
1585,359,287,0.385578404,7,0.202
1585,359,287,0.43886816,2,0.202
1585,359,287,0.84630626,3,0.202
1585,359,287,0.248551211,3,0.202
1585,321,257,0.409283704,3,0.202
1585,359,287,0.528295198,6,0.202
1585,337,270,0.464904217,2,0.202
1585,44,35,0.357291559,2,0.202
1585,387,310,0.067952806,2,0.202
1585,374,299,0.408180673,2,0.202
1586,374,299,0.655938842,2,0.205
1586,362,290,0.604575287,3,0.205
1586,451,361,0.752289068,3,0.205
1586, , ,0.110129186,6,0.205
1586,359,287,0.439135471,3,0.205
1586,359,287,0.044432386,3,0.205
1586,426,341,0.377327136,2,0.205
1586,360,287,0.713513081,6,0.205
1586,360,287,0.949863108,6,0.205
1586,359,287,0.717785321,3,0.205
1586,371,297,0.854727162,3,0.205
1586,359,287,0.106081354,2,0.205
1586,359,287,0.162042576,3,0.205
1586,359,287,0.075176423,3,0.205
1586,359,287,0.281098915,6,0.205
1586,359,287,0.35147391,6,0.205
1586,359,287,0.122345052,3,0.205
1586,498,398,0.673978706,3,0.205
1586,371,297,0.744752305,3,0.205
1586,359,287,0.89098034,3,0.205
1586,359,287,0.255807316,2,0.205
1586,359,287,0.613292426,2,0.205
1586,359,287,0.927793525,3,0.205
1587,413,331,0.975470346,3,0.207
1587,413,331,0.502047275,3,0.207
1587,685,548,0.59888285,3,0.207
1587,411,329,0.151781666,3,0.207
1587,456,364,0.374847332,3,0.207
1587,597,478,0.543818723,3,0.207
1587,407,326,0.276795423,3,0.207
1587,378,302,0.852434517,3,0.207
1587,400,320,0.529583632,3,0.207
1587,359,287,0.565224342,3,0.207
1587,328,262,0.367196351,2,0.207
1587,359,287,0.191307399,3,0.207
1587,359,287,0.646776657,3,0.207
1587,359,287,0.496383519,3,0.207
1587,359,287,0.275536745,3,0.207
1587,359,287,0.615456778,3,0.207
1587,359,287,0.625845066,3,0.207
1587,329,263,0.357984694,2,0.207
1587,359,287,0.195923954,7,0.207
1588,392,314,0.934583595,3,0.210
1588,326,261,0.8429198,3,0.210
1588,498,398,0.224800251,3,0.210
1588,451,360,0.72403105,3,0.210
1588,325,260,0.375003235,3,0.210
1588,413,331,0.785972457,3,0.210
1588,287,230,0.722901055,3,0.210
1588,359,287,0.528456619,6,0.210
1588,340,272,0.584998034,3,0.210
1588,340,272,0.37724421,3,0.210
1588,359,287,0.950289076,2,0.210
1588,359,287,0.137556451,3,0.210
1588,359,287,0.583966506,3,0.210
1588,359,287,0.480210444,3,0.210
1588,359,287,0.930408908,3,0.210
1588,359,287,0.301388619,3,0.210
1588,359,287,0.441181908,3,0.210
1588,359,287,0.290857801,3,0.210
1588,359,287,0.280973587,3,0.210
1588,359,287,0.117034065,3,0.210
1588,359,287,0.611555309,3,0.210
1588,20,16,0.958160506,2,0.210
1588,188,150,0.725270015,2,0.210
1589,296,236,0.371375252,3,0.213
1589,399,319,0.507445009,5,0.213
1589,413,331,0.290050106,3,0.213
1589,348,278,0.031059451,3,0.213
1589,288,230,0.372882913,3,0.213
1589,394,315,0.807523159,3,0.213
1589,140,104,0.7672894,3,0.213
1589,506,405,0.130630372,3,0.213
1589,507,406,0.802328448,3,0.213
1589,359,287,0.756527765,3,0.213
1589,371,297,0.229046038,6,0.213
1589,359,287,0.402165438,3,0.213
1589,411,329,0.050642281,3,0.213
1589,359,287,0.682893893,3,0.213
1589,359,287,0.617663795,2,0.213
1589,359,287,0.504723616,3,0.213
1589,359,287,0.288356459,3,0.213
1589,352,281,0.305081871,2,0.213
1590,338,270,0.889100376,3,0.216
1590,355,284,0.290649928,3,0.216
1590,260,208,0.143594656,3,0.216
1590,329,263,0.339392382,3,0.216
1590,345,276,0.355285883,3,0.216
1590,291,233,0.114590754,3,0.216
1590,230,184,0.871545747,3,0.216
1590,380,304,0.631238401,3,0.216
1590,359,287,0.475904306,3,0.216
1590,359,287,0.000714905,3,0.216
1590,359,287,0.127263373,2,0.216
1590,359,287,0.804482263,3,0.216
1590,337,270,0.360963236,2,0.216
1590,359,287,0.534624966,2,0.216
1590,359,287,0.305306563,2,0.216
1590,359,287,0.157893303,2,0.216
1591,464,371,0.091688464,3,0.219
1591,356,285,0.597762625,3,0.219
1591,359,287,0.038617127,3,0.219
1591,359,287,0.722414608,3,0.219
1591,359,287,0.717999278,3,0.219
1591,359,287,0.270579175,3,0.219
1591,359,287,0.213938128,3,0.219
1591,359,287,0.374969403,3,0.219
1591,359,287,0.872262271,3,0.219
1591,359,287,0.192406099,3,0.219
1591,359,287,0.653604687,3,0.219
1591,359,287,0.863491175,3,0.219
1591,359,287,0.482348803,6,0.219
1591,359,287,0.260346025,3,0.219
1591,359,287,0.196886175,6,0.219
1591,359,287,0.760759812,3,0.219
1591,359,287,0.16204738,6,0.219
1591,359,287,0.082853949,3,0.219
1591,359,287,0.044574994,3,0.219
1591,359,287,0.603173961,3,0.219
1591,359,287,0.608886554,3,0.219
1591,359,287,0.917373507,3,0.219
1591,359,287,0.029431367,3,0.219
1591,359,287,0.061861581,3,0.219
1592,359,287,0.548689541,3,0.222
1592,359,287,0.343197924,3,0.222
1592,346,277,0.393454651,3,0.222
1592,397,317,0.401023703,3,0.222
1592,338,270,0.553597566,7,0.222
1592,388,311,0.587845491,2,0.222
1592,359,287,0.134137611,3,0.222
1592,359,287,0.575230189,2,0.222
1592,329,263,0.26613731,3,0.222
1592,359,287,0.31987864,3,0.222
1592,359,287,0.99277496,3,0.222
1593,329,263,0.846836143,3,0.224
1593,380,304,0.540064127,3,0.224
1593,339,271,0.002579821,3,0.224
1593,347,278,0.625665931,3,0.224
1593,312,250,0.315492342,3,0.224
1593,464,371,0.688932342,3,0.224
1593,50,40,0.419514172,3,0.224
1593,371,297,0.959575148,3,0.224
1593,346,277,0.237226243,3,0.224
1593,310,248,0.380154686,3,0.224
1593,355,284,0.353475331,3,0.224
1593,355,284,0.51813801,3,0.224
1593,363,290,0.239317044,3,0.224
1593,359,287,0.729607354,3,0.224
1593,371,297,0.055938716,6,0.224
1593,338,270,0.99757832,3,0.224
1593,359,287,0.385538031,3,0.224
1593,359,287,0.359880102,3,0.224
1593,359,287,0.107218556,3,0.224
1593,359,287,0.699268059,3,0.224
1593,359,287,0.046652978,3,0.224
1593,359,287,0.806119058,3,0.224
1593,359,287,0.010016666,6,0.224
1593,359,287,0.435837338,3,0.224
1593,359,287,0.8958856,3,0.224
1593,359,287,0.843972302,6,0.224
1593,359,287,0.160882441,3,0.224
1593,359,287,0.169897847,6,0.224
1593,359,287,0.889922528,3,0.224
1593,359,287,0.123529968,6,0.224
1593,380,304,0.645959522,3,0.224
1594,5,4,0.573238671,3,0.227
1594,255,204,0.776891091,3,0.227
1594,355,284,0.188290273,3,0.227
1594,355,284,0.650386004,3,0.227
1594,323,258,0.644845425,3,0.227
1594,329,263,0.061745515,3,0.227
1594,50,40,0.045696171,3,0.227
1594,323,258,0.656792694,3,0.227
1594,38,30,0.516020202,3,0.227
1594,364,291,0.858373904,2,0.227
1594,359,287,0.046314118,3,0.227
1594,359,287,0.553513551,3,0.227
1594,359,287,0.591971574,3,0.227
1594,359,287,0.457877616,3,0.227
1594,359,287,0.755289959,3,0.227
1594,359,287,0.57516548,3,0.227
1594,359,287,0.189346953,3,0.227
1594,359,287,0.701302426,3,0.227
1594,359,287,0.185978484,3,0.227
1595,30,24,0.324992619,3,0.230
1595,397,317,0.663244396,3,0.230
1595,296,236,0.090581762,3,0.230
1595,386,309,0.910447773,3,0.230
1595,385,308,0.322024034,3,0.230
1595,329,263,0.640918613,3,0.230
1595,312,250,0.816737122,3,0.230
1595,338,270,0.384637034,3,0.230
1595,279,223,0.998434352,3,0.230
1595,287,230,0.759282657,3,0.230
1595,355,284,0.12107772,3,0.230
1595,621,497,0.05667926,3,0.230
1595,256,205,0.434705293,3,0.230
1595,359,287,0.985276356,3,0.230
1595,359,287,0.72916223,6,0.230
1595,380,304,0.292902695,3,0.230
1595,397,317,0.250993071,3,0.230
1595,371,297,0.976032814,2,0.230
1595,498,398,0.520088444,3,0.230
1595,413,331,0.18629154,2,0.230
1595,456,364,0.618954713,2,0.230
1595,413,331,0.221236379,3,0.230
1595,498,398,0.087188249,3,0.230
1595,456,364,0.347093252,3,0.230
1595,413,331,0.302237097,3,0.230
1595,456,364,0.695823343,3,0.230
1595,346,277,0.225143335,3,0.230
1595,359,287,0.214828054,3,0.230
1595,456,364,0.184894066,3,0.230
1595,359,287,0.32830096,3,0.230
1595,391,313,0.70713978,3,0.230
1595,18,14,0.876363526,2,0.230
1595,359,287,0.139499696,3,0.230
1595,447,358,0.715224819,3,0.230
1595,359,287,0.632028966,3,0.230
1595,359,287,0.885324947,3,0.230
1595,447,358,0.086218388,3,0.230
1595,447,358,0.452060584,3,0.230
1595,413,331,0.529851161,3,0.230
1595,359,287,0.826281119,2,0.230
1596,83,58,0.098061477,0,0.233
1596,338,270,0.786158419,3,0.233
1596,346,277,0.411773185,3,0.233
1596,346,277,0.363244948,3,0.233
1596,296,236,0.397208684,3,0.233
1596,346,277,0.546633888,3,0.233
1596,510,408,0.773453959,3,0.233
1596,371,297,0.102287661,3,0.233
1596,456,364,0.431302185,3,0.233
1596,417,333,0.373339533,3,0.233
1596,498,398,0.611375847,3,0.233
1596,419,336,0.744968825,3,0.233
1596,338,270,0.91609956,3,0.233
1596,447,358,0.406715763,3,0.233
1596,413,331,0.368454008,2,0.233
1596,34,27,0.758848241,2,0.233
1596,346,277,0.273508745,3,0.233
1596,359,287,0.823021673,3,0.233
1596,388,311,0.227581969,3,0.233
1596,458,367,0.858875598,3,0.233
1596,339,271,0.495185814,3,0.233
1596,371,297,0.970352435,3,0.233
1596,371,297,0.580921772,3,0.233
1596,413,331,0.258811967,3,0.233
1596,430,344,0.889536552,3,0.233
1596,413,331,0.251912232,3,0.233
1596,388,311,0.195938299,3,0.233
1596,329,263,0.346668001,3,0.233
1596,370,296,0.923099791,2,0.233
1596,19,15,0.833605799,3,0.233
1596,371,297,0.755570929,3,0.233
1596,346,277,0.790471859,3,0.233
1596,359,287,0.68786095,3,0.233
1596,359,287,0.756694118,3,0.233
1596,359,287,0.538945609,3,0.233
1596,359,287,0.066095207,3,0.233
1596,183,130,0.556272708,0,0.233
1597,334,287,0.703574922,4,0.236
1597, , ,0.674881425,6,0.236
1597,334,287,0.990986221,4,0.236
1597,440,352,0.084106851,3,0.236
1597,456,364,0.5470119,3,0.236
1597,458,367,0.368792727,3,0.236
1597,481,385,0.063077977,3,0.236
1597,355,284,0.692274705,3,0.236
1597,392,314,0.343248647,3,0.236
1597,384,307,0.33618897,3,0.236
1597,384,307,0.112978214,3,0.236
1597,375,300,0.188699469,3,0.236
1597,412,329,0.878103368,3,0.236
1597,31,25,0.039466167,3,0.236
1597,355,284,0.792609844,3,0.236
1597,221,157,0.990289045,3,0.236
1597,532,426,0.172813093,3,0.236
1597,384,307,0.854029417,3,0.236
1597,486,389,0.472937233,3,0.236
1597,356,285,0.874289136,3,0.236
1597,430,344,0.326788064,3,0.236
1597,363,290,0.008499738,3,0.236
1597,430,344,0.65198674,3,0.236
1597,371,297,0.364536509,3,0.236
1597,392,314,0.398408473,2,0.236
1597,430,344,0.151131618,2,0.236
1597,30,24,0.94618608,2,0.236
1597,375,300,0.679888235,2,0.236
1597,359,287,0.477286489,3,0.236
1597,498,398,0.615873555,3,0.236
1597,430,344,0.422715742,3,0.236
1597,413,331,0.10895057,3,0.236
1597,375,300,0.054513011,3,0.236
1597,346,277,0.831455382,3,0.236
1597,388,311,0.085021041,3,0.236
1597,380,304,0.131864112,3,0.236
1597,347,278,0.609037888,3,0.236
1597,397,317,0.951601845,3,0.236
1597,405,324,0.470871759,3,0.236
1598,280,241,0.106746588,2,0.239
1598,413,331,0.888828767,3,0.239
1598,490,392,0.119063888,3,0.239
1598,339,271,0.721999415,3,0.239
1598,319,255,0.372044437,3,0.239
1598,371,297,0.139890454,3,0.239
1598,481,385,0.118964632,3,0.239
1598,413,331,0.916041132,3,0.239
1598,447,358,0.130009866,3,0.239
1598,413,331,0.061283825,3,0.239
1598,375,300,0.292582376,3,0.239
1598,430,344,0.065201393,3,0.239
1598,430,344,0.986307175,3,0.239
1598,397,317,0.975425532,3,0.239
1598,439,351,0.873768885,3,0.239
1598,380,304,0.783454802,3,0.239
1598,439,351,0.670975027,3,0.239
1598,347,278,0.64815187,3,0.239
1598,279,223,0.732220889,3,0.239
