voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
80,S João Americano,1818,391,329,0.584281686,4,0.86,
81,Saudade do Sul,1818,286,259,0.850423302,4,0.86,
82,Delfina,1818,409,274,0.239736607,4,0.86,
83,Olímpia,1818,441,368,0.793226418,4,0.86,
84,Voadora,1818,463,424,0.878264528,4,0.86,
85,S José Diligente Vulcano,1818,444,385,0.811093013,4,0.86,
86,Maria Tomásia,1818,305,281,0.102214982,4,0.86,
87,União Feliz,1818,659,430,0.038702589,4,0.86,
88,Emília,1818,392,290,0.552924735,4,0.86,
89,S Rosa,1818,300,293,0.759320327,4,0.86,
90,Príncipe Real,1818,424,319,0.776759607,4,0.86,
91,Amália,1818,816,751,0.25332934,4,0.86,
92,Bonfim,1818,572,540,0.734331378,4,0.86,
93,General Silveira,1818,405,391,0.012259969,4,0.86,
94,Voador,1818,367,365,0.422145715,4,0.86,
95,Patrocínio,1818,274,239,0.247881282,4,0.86,
96,Maria,1818,480,467,0.322754671,4,0.86,
97,Elisa,1818,288,282,0.377832309,4,0.86,
98,Diligente,1818,118,100,0.043724806,4,0.86,
99,Luís,1818,569,513,0.140624646,4,0.86,
100,S Pedro do Sul,1818,440,431,0.824123359,4,0.86,
101,Feliz Americano,1818,291,290,0.370855491,4,0.86,
102,Ludovino,1818,408,407,0.903157428,4,0.86,
103,Reino do Brasil,1818,335,334,0.069797646,4,0.86,
104,Ligeiro,1818,358,324,0.567400075,4,0.86,
105,Feliz Eugênia,1818,483,479,0.970496891,4,0.86,
106,Mercúrio,1818,492,480,0.765275506,4,0.86,
107,Ásia,1818,334,328,0.693051196,4,0.86,
108,Feliz Carlota,1818,304,265,0.463262068,4,0.86,
109,Esgueira,1818,544,396,0.053883968,4,0.86,
110,Leopoldina,1818,331,316,0.714831272,4,0.86,
111,Serpente,1818,375,293,0.735213264,4,0.86,
112,Maria,1820,184,160,0.741289536,2,0.87,
113,Tellus,1820,196,177,0.018713841,2,0.87,
114,,1816,556,500,0.8358886,2,0.86,
115,,1816,564,507,0.897310523,2,0.86,
116,Eleonora,1816,289,265,0.087917959,2,0.86,
117,Rôdeur,1819,200,160,0.59863675,2,0.87,
118,,1820,538,480,0.242694554,2,0.87,
119,Aimable Henriette,1821,269,246,0.286210873,2,0.87,
120,Daphnée,1821,150,150,0.905690948,2,0.87,
121,Aurore,1821,94,82,0.231890925,2,0.87,
122,Romano,1820,496,454,0.135066095,2,0.87,
123,Caroline,1819,262,240,0.867612446,2,0.87,
124,Minerva,1821,556,500,0.205543489,2,0.87,
125,Atalanta,1821,634,570,0.758654439,2,0.87,
126,Zéfiro,1821,224,205,0.915942576,2,0.87,
127,NS de Pilar (a) L Zaragor,1821,436,392,0.933797861,2,0.87,
128,Herculina,1821,434,390,0.189466168,2,0.87,
129,Esencia,1821,129,113,0.744094885,2,0.87,
130,Merced,1821,340,306,0.046673342,2,0.87,
131,Romana,1821,273,250,0.870875855,2,0.87,
132,Africain,1820,170,152,0.373485582,2,0.87,
133,Antonica,1821,158,139,0.824936259,2,0.87,
134,S José Americano,1822,808,750,0.867098951,4,0.88,
135,Golfinho,1822,460,417,0.591769335,4,0.88,
136,Aurora do Cabo,1822,492,298,0.255894957,4,0.88,
137,S Filipe Londoffe,1822,428,413,0.473216972,4,0.88,
138,Paquete do Rio,1822,470,460,0.189122451,4,0.88,
139,Liberal,1822,166,145,0.594978092,4,0.88,
140,Amazona,1822,465,422,0.45783838,4,0.88,
141,NS da Conceição Esperança,1822,389,265,0.622601907,4,0.88,
142,Pastora de Lima,1822,467,407,0.826103392,4,0.88,
143,Esperança,1822,431,402,0.826323022,4,0.88,
144,Triunfo do Brasil,1822,532,401,0.187115856,4,0.88,
145,NS da Guia,1822,529,436,0.7636759,4,0.88,
146,Maria Tomásia,1822,470,410,0.839957152,4,0.88,
147,Ulisses,1822,631,418,0.093252672,4,0.88,
148,Trajano,1822,462,460,0.213158869,4,0.88,
149,Zéfiro,1822,504,483,0.391892873,4,0.88,
150,Mercúrio,1822,420,384,0.148245797,4,0.88,
151,Leopoldina,1822,481,448,0.478884391,4,0.88,
152,Mariana,1822,520,380,0.058463268,4,0.88,
153,Minerva,1822,577,475,0.058558881,4,0.88,
154,Príncipe Regente,1822,681,664,0.598613023,4,0.88,
155,Príncipe Real Duque de Bragança,1822,536,486,0.333182313,4,0.88,
156,Vinte e Seis de Fevereiro,1822,623,455,0.18030196,4,0.88,
157,NS da Boa Viagem Abismo,1822,305,239,0.287269793,4,0.88,
158,General Sampaio,1822,465,352,0.332410144,4,0.88,
159,General Silveira,1822,460,406,0.275531051,4,0.88,
160,Conde dos Arcos,1822,477,425,0.553166932,4,0.88,
161,Mariana Dáfne,1822,479,375,0.329189749,4,0.88,
162,Feliz Eugênia,1822,672,455,0.314587304,4,0.88,
163,S Antônio Destemido (a) S Amaro,1822,747,519,0.527863754,4,0.88,
164,Maria,1822,448,379,0.196752751,4,0.88,
165,S Rosa,1822,313,291,0.309836911,4,0.88,
166,NS do Baluarte,1822,418,203,0.568530646,4,0.88,
167,S José Diligente Vulcano,1822,390,362,0.84271999,4,0.88,
168,NS da Conceição e Sr dos Passos,1822,449,400,0.803290993,4,0.88,
169,Reino do Brasil,1822,425,388,0.27843327,4,0.88,
170,Grão Penedo,1822,459,432,0.052874938,4,0.88,
171,Urânia,1822,302,268,0.335320305,4,0.88,
172,Amália,1822,760,607,0.35926845,4,0.88,
173,Santana Flor de Luanda,1822,545,533,0.004205571,4,0.88,
174,Ligeiro,1822,408,390,0.749006384,4,0.88,
175,S José Diligente,1822,467,428,0.756300892,4,0.88,
176,Mercantil,1822,733,695,0.719474064,4,0.88,
177,Seis de Fevereiro,1822,467,466,0.204055389,4,0.88,
178,Flor do Brasil,1822,655,572,0.650380034,4,0.88,
179,Caçador,1822,595,535,0.878861179,4,0.88,
180,Tejo,1822,472,376,0.850408494,4,0.88,
181,Adamastor,1822,525,524,0.121276355,4,0.88,
182,Marquês de Pombal,1822,300,298,0.268140232,4,0.88,
183,Vitória,1822,109,100,0.044573906,4,0.88,
184,General Rêgo,1822,515,467,0.618342823,4,0.88,
185,Polifemo,1822,438,434,0.663418995,4,0.88,
186,Trajano,1822,410,407,0.340486676,4,0.88,
187,Bela Americana,1822,384,351,0.003733212,4,0.88,
188,Golfinho,1822,519,470,0.913212588,4,0.88,
189,Paquete do Rio,1822,499,495,0.709900768,4,0.88,
190,Esperança,1822,574,561,0.710465246,4,0.88,
191,Esperança,1822,431,425,0.919021872,4,0.88,
192,Imperador Feliz,1822,617,541,0.659479395,4,0.88,
193,Aurora do Cabo,1822,497,452,0.858720934,4,0.88,
194,Triunfo do Brasil,1822,338,335,0.710730063,4,0.88,
195,Africano Constitucional,1822,639,590,0.429645991,4,0.88,
196,NS da Conceição e Sr dos Passos,1822,451,418,0.792327962,4,0.88,
197,Pastora de Lima,1822,467,460,0.242412016,4,0.88,
198,Santana Flor da África,1822,228,216,0.305516141,4,0.88,
199,Sacramento,1822,201,196,0.710607288,4,0.88,
200,Alegria dos Anjos,1822,170,168,0.358186067,4,0.88,
201,Lusitânia,1822,173,165,0.35424725,4,0.88,
202,Rosália,1822,152,146,0.52919983,4,0.88,
203,Desengano Feliz,1822,408,390,0.916502025,4,0.88,
204,Bonfim,1822,70,57,0.37643977,4,0.88,
205,Vitória,1822,421,412,0.34599589,4,0.88,
206,Paquete da Bahia,1822,307,300,0.934409099,4,0.88,
207,Vigilante Guerreiro,1822,257,233,0.16124547,4,0.88,
208,Paz e União,1822,371,355,0.096870953,4,0.88,
209,Bela Astrea,1822,43,40,0.584199966,4,0.88,
210,Fé,1822,55,48,0.451630358,4,0.88,
211,Americana,1822,47,44,0.63429485,4,0.88,
212,Lucrécia,1822,304,290,0.268761435,4,0.88,
213,Voador,1822,104,94,0.763877367,4,0.88,
214,Cisne,1822,419,409,0.055621486,4,0.88,
215,Maria da Glória,1822,395,381,0.774113358,4,0.88,
216,Toninha,1822,268,256,0.659100712,4,0.88,
217,Zéfiro,1822,380,357,0.775496048,4,0.88,
218,Sacramento,1822,198,185,0.066153172,4,0.88,
219,S João e Segunda Rosália,1822,168,160,0.661308849,4,0.88,
220,Primeira Estrela,1822,179,170,0.406401262,4,0.88,
221,Vigilante,1822,246,243,0.082152057,4,0.88,
222,Alegria dos Anjos,1822,332,315,0.493802907,4,0.88,
223,NS da Conceição,1822,365,352,0.239762817,4,0.88,
224,Afra,1822,186,182,0.463433966,4,0.88,
225,Amazona,1822,249,226,0.861887444,4,0.88,
226,União,1822,327,297,0.353594832,4,0.88,
227,Maria da Glória,1822,389,381,0.431688045,4,0.88,
228,Divina Providência,1822,178,173,0.702833319,4,0.88,
229,Constituição,1822,264,263,0.305509366,4,0.88,
230,Lusitânia,1822,214,196,0.447655173,4,0.88,
231,Trident,1823,181,126,0.474768203,4,0.88,
232,Théodore,1822,314,174,0.090441959,2,0.88,
234,Trajano,1821,416,408,0.199927261,4,0.87,
235,Caçador,1821,557,549,0.960043721,4,0.87,
236,Mercúrio,1821,425,396,0.570931928,4,0.87,
237,Patrocínio,1821,554,194,0.312448515,4,0.87,
238,Tejo,1821,992,632,0.54490758,4,0.87,
239,Quatro de Abril,1821,362,342,0.620672923,4,0.87,
240,Especulação,1821,522,511,0.761593618,4,0.87,
241,Lucônia,1821,346,241,0.483700658,4,0.87,
242,Duque de Bragança,1821,508,270,0.074310192,4,0.87,
243,Paquete do Rio,1821,476,311,0.949729556,4,0.87,
244,,1821,451,385,0.216299779,4,0.87,
245,Minerva,1821,432,290,0.638185448,4,0.87,
246,Júlia,1821,433,291,0.487984247,4,0.87,
247,Feliz Carlota,1821,434,267,0.99323417,4,0.87,
248,Pastora de Lima,1821,337,260,0.22713063,4,0.87,
249,Elisa,1821,500,342,0.742834037,4,0.87,
250,Maria Tomásia,1821,384,367,0.357736807,4,0.87,
251,Leopoldina,1821,455,433,0.91950575,4,0.87,
252,Esperança,1821,581,385,0.143236008,4,0.87,
253,S Rosa,1821,431,395,0.457793762,4,0.87,
254,S José Diligente Vulcano,1821,312,287,0.492564919,4,0.87,
255,NS da Guia Morgado do Almeo,1821,450,430,0.872139733,4,0.87,
256,Grão Penedo,1821,374,281,0.770715248,4,0.87,
257,Conde dos Arcos,1821,461,439,0.977935817,4,0.87,
258,Reino do Brasil,1821,528,378,0.426427104,4,0.87,
259,S José Diligente Vulcano,1821,325,225,0.059941162,4,0.87,
260,NS do Baluarte,1821,375,365,0.997146406,4,0.87,
261,NS da Conceição e Sr dos Passos,1821,202,113,0.430324601,4,0.87,
262,,1821,450,429,0.461562194,4,0.87,
263,S Antônio Destemido,1821,741,680,0.697653719,4,0.87,
265,Emília,1821,415,354,0.73721906,4,0.87,
266,Santana Flor de Luanda,1821,566,514,0.66602247,4,0.87,
267,Feliz Dias,1821,254,227,0.384889343,4,0.87,
268,Mariana Dáfne,1821,481,460,0.248912654,4,0.87,
269,Ligeiro,1821,408,339,0.132461484,4,0.87,
270,Amália,1821,759,734,0.161031656,4,0.87,
271,Urânia,1821,304,270,0.407262502,4,0.87,
272,Mercantil,1821,743,683,0.725052569,4,0.87,
273,General Rêgo,1821,510,452,0.904937401,4,0.87,
274,Bela Americana,1821,495,374,0.378996606,4,0.87,
275,Indústria,1821,511,496,0.332902021,4,0.87,
276,Seis de Fevereiro,1821,450,449,0.34854303,4,0.87,
277,Imperador Feliz,1821,579,507,0.406035274,4,0.87,
278,S Pedro do Sul,1821,407,390,0.002072779,4,0.87,
279,Luís,1821,544,500,0.353057037,4,0.87,
280,Henriqueta,1821,573,561,0.843334302,4,0.87,
281,Tejo,1821,468,388,0.597902637,4,0.87,
282,Feliz Americano,1821,492,446,0.890677413,4,0.87,
283,Polifemo,1821,394,394,0.083864515,4,0.87,
284,Caçador,1821,609,523,0.271877924,4,0.87,
285,,1821,595,516,0.819818822,4,0.87,
286,Novo Despique,1821,450,322,0.478918839,4,0.87,
287,Patrocínio,1821,358,310,0.045348793,4,0.87,
288,,1822,607,500,0.73501187,2,0.88,
289,Delfim,1822,221,137,0.531398679,4,0.88,
290,Triunfo da Inveja,1822,131,38,0.675586918,4,0.88,
291,S José Diligente Vulcano,1822,418,410,0.09970952,4,0.88,
292,General D Antônio,1822,247,224,0.897328949,4,0.88,
293,Bom Caminho,1822,484,441,0.687025463,4,0.88,
294,Maria,1822,146,130,0.243969155,4,0.88,
295,Maria da Glória,1822,383,380,0.691615273,4,0.88,
296,Lucrécia,1823,292,279,0.151529255,4,0.88,
297,Santana Flor de Cintra,1823,492,440,0.840712139,4,0.88,
298,Zéfiro,1823,416,407,0.370624731,4,0.88,
299,Desengano Feliz,1823,458,444,0.372579423,4,0.88,
300,Príncipe Regente,1823,733,689,0.518063546,4,0.88,
301,Trajano,1823,517,493,0.198744271,4,0.88,
302,Bom Jesus Triunfo,1823,526,461,0.04862344,4,0.88,
303,Henriqueta,1823,542,532,0.057054284,4,0.88,
304,Amazona,1823,465,457,0.450564722,4,0.88,
305,Mariana,1823,520,441,0.483842327,4,0.88,
306,Nove de Janeiro,1823,594,528,0.290051072,4,0.88,
307,Leopoldina,1823,481,280,0.131558548,4,0.88,
308,Minerva,1823,440,395,0.068309819,4,0.88,
309,NS da Guia,1823,338,240,0.067604774,4,0.88,
310,Mercúrio,1823,502,490,0.6888065,4,0.88,
311,S Antônio Destemido,1823,632,630,0.823860354,4,0.88,
312,S Rosa,1823,331,321,0.101865721,4,0.88,
313,Amália,1823,692,661,0.113890258,4,0.88,
314,Feliz Eugênia,1823,632,567,0.208921043,4,0.88,
315,Santana Flor de Luanda,1823,519,433,0.756402825,4,0.88,
316,Novo Despique,1823,440,436,0.392091533,4,0.88,
317,Luís,1823,501,455,0.972842178,4,0.88,
318,D Ana,1823,337,315,0.017999505,4,0.88,
319,S Joaquim Guerreiro,1823,179,161,0.668864583,4,0.88,
320,Grão Penedo,1823,523,260,0.403459282,4,0.88,
321,Mercantil,1823,625,625,0.397864458,4,0.88,
322,Trajano,1823,508,460,0.074816374,4,0.88,
323,Paquete do Rio,1823,490,487,0.535645384,4,0.88,
324,Bela Americana,1823,421,394,0.096895905,4,0.88,
325,Bom Jesus Triunfo,1823,573,497,0.672542667,4,0.88,
326,Polifemo,1823,390,353,0.486849469,4,0.88,
327,Príncipe Real,1823,559,547,0.273982223,4,0.88,
328,Imperador do Brasil,1823,458,446,0.718173422,4,0.88,
329,Desengano Feliz,1823,526,510,0.960950178,4,0.88,
330,D Ana,1823,335,314,0.081561784,4,0.88,
331,Africano Constitucional,1823,758,744,0.839434852,4,0.88,
332,Príncipe Regente,1823,735,607,0.710677368,4,0.88,
333,Triunfo do Brasil,1823,600,590,0.514204396,4,0.88,
334,Urânia,1823,302,290,0.236169624,4,0.88,
335,Marquês de Pombal,1823,454,434,0.987994204,4,0.88,
336,NS da Conceição e Sr dos Passos,1823,450,424,0.430371253,4,0.88,
337,Descamisada,1823,344,300,0.230802546,2,0.88,
338,Louise,1822,183,160,0.41897971,2,0.88,
339,Mo Josefa,1822,183,160,0.559105496,2,0.88,
340,Paquete,1822,183,160,0.570431734,2,0.88,
341,Irène,1822,331,288,0.668913271,2,0.88,
342,Rose,1822,273,250,0.498543331,2,0.88,
343,Adolphe,1822,183,160,0.271156473,2,0.88,
344,Aimable Henriette,1822,273,250,0.978795437,2,0.88,
345,Marie,1822,202,176,0.488527875,2,0.88,
346,Amable Socorro,1822,167,146,0.459255674,2,0.88,
347,Paquete,1822,183,160,0.098510467,2,0.88,
348,Coureur,1823,273,250,0.560666796,2,0.88,
349,Amable Socorro,1823,167,146,0.276111619,2,0.88,
350,Descamisada,1823,344,300,0.490037655,2,0.88,
351,Liberal,1823,183,160,0.873641212,2,0.88,
352,Victor,1824,273,250,0.781262558,2,0.88,
353,Agile,1824,273,250,0.509335259,2,0.88,
354,Orestes,1824,273,250,0.612286572,2,0.88,
355,Teresa,1824,273,250,0.972669224,2,0.88,
356,Aimable Socorro,1824,183,160,0.593581441,2,0.88,
357,Chatica,1824,183,160,0.73751145,2,0.88,
358,Vengador,1824,273,250,0.002778443,2,0.88,
359,Indomable,1824,183,160,0.725437792,2,0.88,
360,Española,1824,183,160,0.796734259,2,0.88,
361,Especuladora,1824,183,160,0.557190142,2,0.88,
362,Paulita,1824,183,160,0.877754538,2,0.88,
363,Felicana,1824,183,160,0.040705316,2,0.88,
364,Serafina,1824,183,160,0.925557068,2,0.88,
365,Nicanor,1824,183,160,0.850846131,2,0.88,
366,Tranquillidad,1824,183,160,0.877012432,2,0.88,
367,Marie,1824,273,250,0.629865969,2,0.88,
368,Bella Dolores,1824,220,210,0.754873657,2,0.88,
369,Tâmega,1823,613,597,0.248302943,4,0.88,
370,Zéfiro,1823,328,286,0.725327478,4,0.88,
371,Belisário,1823,336,300,0.995775681,4,0.88,
372,Vencedor,1823,265,264,0.785590803,4,0.88,
373,Primeira Estrela,1823,177,154,0.660530374,4,0.88,
374,Zéfiro,1823,326,299,0.355048234,4,0.88,
375,Maria da Glória,1823,417,378,0.717075659,4,0.88,
376,Vencedor,1823,435,394,0.971726484,4,0.88,
377,Liberal,1823,291,281,0.998457007,4,0.88,
378,S José Diligente Vulcano,1823,349,297,0.069876649,4,0.88,
379,Liberal,1823,135,118,0.123821338,4,0.88,
380,Triunfo da Inveja,1823,330,302,0.630975211,4,0.88,
381,Maria,1823,243,212,0.842156694,4,0.88,
382,Tejo,1824,346,339,0.748804528,4,0.88,
383,Vigilante,1824,596,474,0.406474145,4,0.88,
384,Santana Flor de Luanda,1824,566,553,0.887346094,4,0.88,
385,Minerva,1824,517,378,0.686586157,4,0.88,
386,Nove de Janeiro,1824,596,487,0.240137766,4,0.88,
387,S Rosa,1824,430,393,0.28905131,4,0.88,
388,Indústria,1824,625,594,0.868544755,4,0.88,
389,Pastora de Lima,1824,467,435,0.010876786,4,0.88,
390,Bela Emiliana,1824,202,199,0.841017847,4,0.88,
391,Império do Brasil,1824,404,337,0.951425118,4,0.88,
392,General Rêgo,1824,600,551,0.30410529,4,0.88,
393,Conde dos Arcos,1824,446,338,0.431632399,4,0.88,
394,Zéfiro,1824,518,477,0.589701527,4,0.88,
395,Trajano,1824,536,413,0.36230054,4,0.88,
396,S Antônio Destemido,1824,697,663,0.59758712,4,0.88,
397,Adamastor,1824,448,262,0.829830556,4,0.88,
398,Esperança,1824,455,407,0.909059925,4,0.88,
399,Vinte e Seis de Fevereiro,1824,612,545,0.465091174,4,0.88,
400,Amizade dos Santos,1824,282,214,0.432623071,4,0.88,
401,Boa União,1824,396,356,0.054389565,4,0.88,
402,Visconde de S Lourenço,1824,403,356,0.470121657,4,0.88,
403,Quatro de Abril,1824,627,488,0.094566484,4,0.88,
404,NS da Guia,1824,496,195,0.720297741,4,0.88,
405,Polifemo,1824,543,534,0.568133332,4,0.88,
406,Henriqueta,1824,539,478,0.711961601,4,0.88,
407,Lucrécia,1824,300,267,0.999498572,4,0.88,
408,Novo Despique,1824,682,608,0.560121167,4,0.88,
409,Lisboa,1824,441,433,0.708437318,4,0.88,
410,S José Diligente,1824,556,554,0.399249844,4,0.88,
411,Ninfa do Brasil,1824,475,404,0.273018218,4,0.88,
412,Reunião,1824,198,192,0.581136303,4,0.88,
413,Mercúrio,1824,423,386,0.644782197,4,0.88,
414,Mercantil,1824,430,337,0.785596129,4,0.88,
415,Regeneradora,1824,262,240,0.577249393,4,0.88,
416,Trajano,1824,535,495,0.112449064,4,0.88,
417,Bom Jesus Triunfo,1824,565,521,0.900695653,4,0.88,
418,Amália,1824,760,737,0.999828399,4,0.88,
419,D Ana,1824,337,283,0.579715946,4,0.88,
420,Tejo,1824,558,556,0.407580032,4,0.88,
421,Bela Americana,1824,425,417,0.489097129,4,0.88,
422,Caçador,1824,562,554,0.76206157,4,0.88,
423,Cometa,1824,668,666,0.24432125,4,0.88,
424,Abismo,1824,340,325,0.80383947,4,0.88,
425,S Rosa,1824,449,407,0.508434273,4,0.88,
426,Santana Flor de Luanda,1824,441,435,0.97881325,4,0.88,
427,Príncipe Real,1824,490,476,0.734404454,4,0.88,
428,Maria,1824,448,420,0.002952832,4,0.88,
429,Amazona,1824,489,487,0.632266968,4,0.88,
430,Flora,1824,272,267,0.543546414,4,0.88,
431,NS da Conceição e Sr dos Passos,1824,407,390,0.396819172,4,0.88,
432,Regeneradora,1824,274,270,0.799044388,4,0.88,
433,Grão Penedo,1824,480,456,0.120600737,4,0.88,
434,Desengano Feliz,1824,574,548,0.906710402,4,0.88,
435,Desunião,1824,273,250,0.077115561,4,0.88,
436,Marquês de Pombal,1824,459,458,0.983463556,4,0.88,
437,Príncipe Regente,1824,742,708,0.224225862,4,0.88,
438,Ligeiro,1824,409,398,0.908236868,4,0.88,
439,Imperador do Brasil,1824,502,480,0.249102991,4,0.88,
440,Galiana,1824,320,316,0.873174906,4,0.88,
441,S Antônio Destemido,1824,667,656,0.756076287,4,0.88,
442,Amizade dos Santos,1824,351,321,0.983242702,4,0.88,
443,Ninfa Habanera,1825,459,400,0.370731775,2,0.88,
444,Cherigota,1825,107,93,0.005620443,2,0.88,
445,Iris,1825,364,317,0.963584708,2,0.88,
446,Relâmpago,1825,560,503,0.695528486,2,0.88,
447,Anfitrite,1825,268,255,0.75554447,2,0.88,
448,Angélina,1825,328,300,0.806207537,2,0.88,
449,Orestes,1825,289,260,0.666559698,2,0.88,
450,Matilde,1825,367,350,0.769445881,2,0.88,
451,Barbarita,1825,199,190,0.044644411,2,0.88,
452,Jeune Louis,1825,344,270,0.38596187,2,0.88,
453,Dorotea (a) Deseada,1825,369,352,0.054840981,2,0.88,
454,Sirius,1825,347,318,0.766885354,2,0.88,
455,Teresa,1825,484,435,0.576050638,2,0.88,
456,Minerva,1825,191,182,0.947043276,2,0.88,
457,Ninfa,1825,257,245,0.805190647,2,0.88,
458,Atrevida,1825,399,380,0.885306829,2,0.88,
459,Alerta,1825,501,450,0.496626121,2,0.88,
460,Gaspard,1825,328,300,0.203094919,2,0.88,
461,Gustave,1825,437,400,0.033239851,2,0.88,
462,Nicanor,1825,207,180,0.059692735,2,0.88,
463,Iris,1825,402,350,0.488543617,2,0.88,
464,San José,1825,524,480,0.709119103,2,0.88,
465,Félicie,1825,336,300,0.328910905,2,0.88,
466,Victoria,1825,273,250,0.816290105,2,0.88,
467,Jacinta,1825,262,250,0.752780986,2,0.88,
468,Anfitrite,1825,189,180,0.46740485,2,0.88,
469,Matilde,1825,378,360,0.059273798,2,0.88,
470,Paulita,1825,241,230,0.604429692,2,0.88,
471,Conquistador,1825,584,525,0.805014584,2,0.88,
472,Annibal,1825,255,243,0.799359305,2,0.88,
473,Joaquina,1825,279,243,0.34511283,2,0.88,
474,,1825,279,243,0.404842541,2,0.88,
475,Constante,1825,546,500,0.45607866,2,0.88,
476,União,1824,196,194,0.488831455,4,0.88,
477,Carlota,1824,392,341,0.377220682,4,0.88,
478,S João Batista,1824,13,12,0.278690642,4,0.88,
479,Primeira Estrela,1824,246,223,0.081231285,4,0.88,
480,Conceição Estrela,1824,241,219,0.809013561,4,0.88,
